#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11628240|2022-12-01T13:30:56|8.2466|-82.3366|48.837|us|NEIC PDE|us|us6000j612|mb|5.0|us|PANAMA-COSTA RICA BORDER REGION
11628208|2022-12-01T11:02:43|-0.5028|-19.9024|10.0|us|NEIC PDE|us|us6000j608|Mww|5.4|us|CENTRAL MID-ATLANTIC RIDGE
11628142|2022-12-01T08:29:42|-5.0322|100.7331|10.0|us|NEIC PDE|us|us6000j5z2|Mww|5.1|us|SOUTHWEST OF SUMATRA, INDONESIA
11627679|2022-11-30T15:17:42|26.8872|55.241|12.077|us,usauto,at,pt|NEIC PDE|us|us6000j5sn,usauto6000j5sn,at00rm62hk,pt22334000|mww|5.7|us|SOUTHERN IRAN
11627622|2022-11-30T10:47:59|-38.8184|175.9133|4.529|us,usauto|NEIC PDE|us|usauto6000j5r4,us6000j5r4|Mww|5.3|us|NORTH ISLAND, NEW ZEALAND
11627510|2022-11-30T03:45:58|37.2802|141.7077|48.106|us|NEIC PDE|us|us6000j5pc|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11627471|2022-11-30T01:07:37|-54.2592|-136.4989|10.0|us|NEIC PDE|us|us6000j5nk|Mww|5.2|us|PACIFIC-ANTARCTIC RIDGE
11627459|2022-11-30T00:55:55|56.1593|-116.576|4.0|us,usauto|NEIC PDE|us|us6000j5n4,usauto6000j5n4|mww|5.3|us|ALBERTA, CANADA
11627435|2022-11-29T23:50:37|53.9173|-35.0952|10.0|usauto,us|NEIC PDE|us|usauto6000j5mn,us6000j5mn|Mww|5.5|us|REYKJANES RIDGE
11627164|2022-11-29T16:05:38|53.8829|-35.0164|10.0|us|NEIC PDE|us|us7000itb7|Mww|5.0|us|REYKJANES RIDGE
11627161|2022-11-29T15:57:17|26.4225|129.2547|10.0|us|NEIC PDE|us|us7000itb3|Mww|5.1|us|RYUKYU ISLANDS, JAPAN
11627158|2022-11-29T15:54:45|53.8297|-35.1656|10.0|usauto,us|NEIC PDE|us|usauto7000itb1,us7000itb1|Mww|5.5|us|REYKJANES RIDGE
11627105|2022-11-29T13:33:27|-27.0964|-176.3739|10.0|us|NEIC PDE|us|us7000ita4|Mww|5.1|us|KERMADEC ISLANDS REGION
